2026-09-05,PEK,YIH,163
2026-09-05,PEK,DAC,347
2026-09-05,PEK,SIA,149
2026-09-05,PEK,TYO,270
2026-09-05,PEK,UYN,125
2026-09-05,PEK,RLK,138
2026-09-05,PEK,DLC,107
2026-09-05,PEK,YCU,143
2026-09-05,PEK,PUS,187
2026-09-05,PEK,NGB,190
2026-09-05,PEK,SWA,276
2026-09-05,PEK,WUX,181
2026-09-05,PEK,YIW,202
2026-09-05,PEK,LHW,202
2026-09-05,PEK,SHE,147
2026-09-05,PEK,CGO,159
2026-09-05,PEK,ZHA,373
2026-09-05,PEK,NKG,192
2026-09-05,PEK,DYG,244
2026-09-05,PKX,BKI,206
2026-09-05,PKX,HKG,114
2026-09-05,PKX,SGN,192
2026-09-05,PKX,JJN,136
2026-09-05,PKX,SYX,186
2026-09-05,PKX,KMG,158
2026-09-05,PKX,VVO,129
2026-09-05,PKX,AUH,479
2026-09-05,PKX,WNZ,131
2026-09-05,PKX,HAK,192
2026-09-05,PKX,ZUH,171
2026-09-05,PKX,XMN,155
2026-09-05,PKX,CAN,164
2026-09-05,PKX,YIW,136
2026-09-05,PKX,HRB,131
2026-09-05,PKX,OVB,298
2026-09-05,PKX,CJU,136
2026-09-05,PKX,KWL,168
2026-09-05,PKX,URC,257
2026-09-05,PKX,CTU,157
2026-09-05,PKX,CKG,154
2026-09-05,PKX,KHV,203
2026-09-05,PKX,NGB,142
2026-09-05,PKX,SZX,217
2026-09-05,PKX,CSX,153
2026-09-05,PKX,SHA,139
2026-09-05,PKX,LHW,154
2026-09-05,PKX,YKS,319
2026-09-05,PKX,HGH,151
2026-09-05,PKX,LJG,249
2026-09-05,PKX,WUH,144
2026-09-05,PKX,SIA,140
2026-09-05,PKX,NKG,145
2026-09-05,PKX,FOC,197
2026-09-05,PKX,WUX,156
2026-09-05,PKX,IKT,226
2026-09-05,PKX,SHE,130
2026-09-05,PKX,YCU,136
2026-09-05,PKX,ALA,463
2026-09-05,PKX,UYN,128
2026-09-05,PKX,YIH,174
2026-09-05,PKX,DLC,115
2026-09-05,PKX,XNN,211
2026-09-05,PKX,YNJ,191
2026-09-05,DEL,SIN,263
2026-09-05,DEL,GOI,117
2026-09-05,DEL,SHA,320
2026-09-05,DEL,ATQ,66
2026-09-05,DEL,IXU,103
2026-09-05,DEL,BKK,242
2026-09-05,DEL,IXB,111
2026-09-05,DEL,TRV,196
2026-09-05,DEL,BOM,112
2026-09-05,DEL,CCJ,171
2026-09-05,DEL,VNS,92
2026-09-05,DEL,CNN,167
2026-09-05,DEL,SAG,115
2026-09-05,DEL,HAN,270
2026-09-05,DEL,HBX,148
2026-09-05,DEL,IXZ,243
2026-09-05,DEL,PNQ,131
2026-09-05,DEL,GAY,115
2026-09-05,DEL,DBR,117
2026-09-05,DEL,GAU,155
2026-09-05,DEL,DAC,153
2026-09-05,DEL,CMB,266
2026-09-05,DEL,IXR,131
2026-09-05,DEL,LKO,86
2026-09-05,DEL,STV,132
2026-09-05,DEL,JAI,68
2026-09-05,DEL,HJR,104
2026-09-05,DEL,BBI,183
2026-09-05,DEL,SXR,118
2026-09-05,DEL,KTM,134
2026-09-05,DEL,DED,71
2026-09-05,DEL,TAS,270
2026-09-05,DEL,GOP,125
2026-09-05,DEL,DHM,102
2026-09-05,DEL,IDR,133
2026-09-05,DEL,ALA,334
2026-09-05,DEL,IXL,133
2026-09-05,DEL,DYU,366
2026-09-05,DEL,ASB,574
2026-09-05,DEL,SLV,153
2026-09-05,DEL,NMA,463
2026-09-05,DEL,BKB,190
2026-09-05,DEL,PGH,153
2026-09-05,BOM,SIN,228
2026-09-05,BOM,DAC,127
2026-09-05,BOM,BKK,189
2026-09-05,BOM,DEL,108
2026-09-05,BOM,GAU,152
2026-09-05,BOM,KWI,192
2026-09-05,BOM,ATQ,130
2026-09-05,BOM,KUL,287
2026-09-05,BOM,BLR,101
2026-09-05,BOM,VNS,127
2026-09-05,BOM,COK,117
2026-09-05,BOM,DAR,451
2026-09-05,BOM,BAK,322
2026-09-05,BOM,GOI,78
2026-09-05,BOM,IXZ,254
2026-09-05,BOM,RPR,123
2026-09-05,BOM,CJB,126
2026-09-05,BOM,BBI,154
2026-09-05,BOM,TRV,160
2026-09-05,BOM,MCT,193
2026-09-05,BOM,JGA,110
2026-09-05,BOM,SEZ,429
2026-09-05,BOM,CMB,228
2026-09-05,BOM,IXU,100
2026-09-05,BOM,DIU,110
2026-09-05,HND,SIN,326
2026-09-05,HND,OKA,109
2026-09-05,HND,HNL,424
2026-09-05,HND,SPK,95
2026-09-05,HND,KOJ,104
2026-09-05,HND,HKG,253
2026-09-05,HND,FUK,111
2026-09-05,HND,NYC,966
2026-09-05,HND,UBJ,117
2026-09-05,HND,ISG,184
2026-09-05,HND,KMJ,123
2026-09-05,HND,MMY,190
2026-09-05,HND,MNL,328
2026-09-05,HND,KMI,133
2026-09-05,HND,TPE,243
2026-09-05,HND,OSA,95
2026-09-05,HND,NGS,142
2026-09-05,HND,HKD,127
2026-09-05,HND,TAK,117
2026-09-05,HND,OKJ,119
2026-09-05,HND,SHA,265
2026-09-05,HND,BJS,321
2026-09-05,HND,AOJ,140
2026-09-05,HND,SEL,223
2026-09-05,HND,NGO,110
2026-09-05,HND,KMQ,120
2026-09-05,HND,AKJ,307
2026-09-05,HND,TOY,110
2026-09-05,HND,IWK,259
2026-09-05,HND,SHM,178
2026-09-05,HND,HAC,138
2026-09-05,NRT,OKA,79
2026-09-05,NRT,ISG,126
2026-09-05,NRT,FUK,61
2026-09-05,NRT,SPK,60
2026-09-05,NRT,BKK,305
2026-09-05,NRT,OSA,53
2026-09-05,NRT,CEB,231
2026-09-05,NRT,HKD,62
2026-09-05,NRT,MNL,217
2026-09-05,NRT,TAK,62
2026-09-05,NRT,NAN,534
2026-09-05,NRT,KMJ,85
2026-09-05,NRT,CRK,230
2026-09-05,NRT,KOJ,96
2026-09-05,NRT,LAX,671
2026-09-05,NRT,KMI,95
2026-09-05,NRT,HKG,232
2026-09-05,NRT,NGS,113
2026-09-05,NRT,TPE,172
2026-09-05,NRT,HIJ,97
2026-09-05,NRT,YVR,597
2026-09-05,NRT,SEL,130
2026-09-05,NRT,CNS,503
2026-09-05,NRT,SFO,748
2026-09-05,NRT,CJJ,177
2026-09-05,NRT,FOC,258
2026-09-05,NRT,BJS,265
2026-09-05,NRT,SHA,254
2026-09-05,NRT,PPT,1080
2026-09-05,NRT,NGO,112
2026-09-05,NRT,PUS,206
2026-09-05,NRT,UBN,375
2026-09-05,NRT,XMN,326
2026-09-05,NRT,HRB,303
2026-09-05,NRT,AKJ,295
2026-09-05,LHR,LCA,181
2026-09-05,LHR,BIO,59
2026-09-05,LHR,YYC,440
2026-09-05,LHR,BCN,80
2026-09-05,LHR,WAW,95
2026-09-05,LHR,MAD,97
2026-09-05,LHR,GIB,127
2026-09-05,LHR,STO,120
2026-09-05,LHR,TPA,527
2026-09-05,LHR,AGP,129
2026-09-05,LHR,TIA,147
2026-09-05,LHR,LIS,131
2026-09-05,LHR,REK,149
2026-09-05,LHR,NOC,86
2026-09-05,LHR,ATH,192
2026-09-05,LHR,OSL,121
2026-09-05,LHR,BER,118
2026-09-05,LHR,BUH,179
2026-09-05,LHR,SPU,150
2026-09-05,LHR,MLA,192
2026-09-05,LHR,BGI,647
2026-09-05,LHR,SCQ,132
2026-09-05,LHR,CPH,130
2026-09-05,LHR,ANU,689
2026-09-05,LHR,GOT,137
2026-09-05,LHR,BUD,175
2026-09-05,LHR,PRG,139
2026-09-05,LHR,MIL,133
2026-09-05,LHR,PAR,84
2026-09-05,LHR,VIE,166
2026-09-05,LHR,ZRH,129
2026-09-05,LHR,SNN,114
2026-09-05,LHR,PSA,167
2026-09-05,LHR,INV,125
2026-09-05,LHR,HAM,128
2026-09-05,LHR,NCE,153
2026-09-05,LHR,MUC,149
2026-09-05,LHR,GVA,137
2026-09-05,LHR,DUB,107
2026-09-05,LHR,ORK,123
2026-09-05,LHR,MRS,188
2026-09-05,LHR,GLA,128
2026-09-05,LHR,EAP,147
2026-09-05,LHR,RMI,276
2026-09-05,LHR,EDI,127
2026-09-05,LGW,ACE,57
2026-09-05,LGW,ALC,34
2026-09-05,LGW,LCA,70
2026-09-05,LGW,BCN,36
2026-09-05,LGW,TCI,68
2026-09-05,LGW,LPA,81
2026-09-05,LGW,AYT,86
2026-09-05,LGW,FAO,53
2026-09-05,LGW,PMI,50
2026-09-05,LGW,AGP,56
2026-09-05,LGW,RMO,71
2026-09-05,LGW,DBV,63
2026-09-05,LGW,AGA,83
2026-09-05,LGW,RAK,81
2026-09-05,LGW,VLC,56
2026-09-05,LGW,TIA,67
2026-09-05,LGW,MIL,47
2026-09-05,LGW,GIB,65
2026-09-05,LGW,DUB,35
2026-09-05,LGW,HER,105
2026-09-05,LGW,DLM,111
2026-09-05,LGW,MAD,58
2026-09-05,LGW,JTR,106
2026-09-05,LGW,IST,102
2026-09-05,LGW,MLA,85
2026-09-05,LGW,PFO,136
2026-09-05,LGW,REK,84
2026-09-05,LGW,IBZ,71
2026-09-05,LGW,ORK,47
2026-09-05,LGW,FUE,131
2026-09-05,LGW,REU,66
2026-09-05,LGW,SPU,77
2026-09-05,LGW,FNC,120
2026-09-05,LGW,INV,55
2026-09-05,LGW,SVQ,81
2026-09-05,LGW,CPH,64
2026-09-05,LGW,CFU,108
2026-09-05,LGW,MAH,75
2026-09-05,LGW,CPT,541
2026-09-05,LGW,KRK,83
2026-09-05,LGW,ROM,83
2026-09-05,LGW,NCE,71
2026-09-05,LGW,TGD,105
2026-09-05,LGW,OSL,80
2026-09-05,LGW,BUD,90
2026-09-05,LGW,CTA,125
2026-09-05,LGW,PRG,76
2026-09-05,MAD,VIL,39
2026-09-05,MAD,BLQ,33
2026-09-05,MAD,GDN,58
2026-09-05,MAD,MIL,35
2026-09-05,MAD,LCA,88
2026-09-05,MAD,SNN,43
2026-09-05,MAD,WAW,64
2026-09-05,MAD,LUX,41
2026-09-05,MAD,ACE,46
2026-09-05,MAD,BRU,41
2026-09-05,MAD,LON,42
2026-09-05,MAD,LPA,56
2026-09-05,MAD,MRS,34
2026-09-05,MAD,VCE,46
2026-09-05,MAD,CRA,78
2026-09-05,MAD,FAO,32
2026-09-05,MAD,BUD,71
2026-09-05,MAD,NDR,34
2026-09-05,MAD,TCI,64
2026-09-05,MAD,TNG,33
2026-09-05,MAD,DUB,53
2026-09-05,MAD,BEG,79
2026-09-05,MAD,PMI,33
2026-09-05,MAD,SOF,89
2026-09-05,MAD,LYS,44
2026-09-05,MAD,EDI,71
2026-09-05,MAD,ROM,58
2026-09-05,MAD,RAK,52
2026-09-05,MAD,MAN,72
2026-09-05,MAD,IBZ,36
2026-09-05,MAD,PSA,68
2026-09-05,MAD,BRS,69
2026-09-05,MAD,PAR,63
2026-09-05,MAD,LIL,72
2026-09-05,MAD,LIS,43
2026-09-05,MAD,PRG,102
2026-09-05,MAD,OPO,41
2026-09-05,MAD,KUN,160
2026-09-05,MAD,ANK,198
2026-09-05,MAD,NCE,63
2026-09-05,MAD,LIM,636
2026-09-05,MAD,SVQ,43
2026-09-05,MAD,CTU,622
2026-09-05,MAD,TRN,76
2026-09-05,MAD,PTY,564
2026-09-05,MAD,MAH,62
2026-09-05,BCN,RMO,56
2026-09-05,BCN,MIL,19
2026-09-05,BCN,BHX,33
2026-09-05,BCN,BTS,37
2026-09-05,BCN,LON,32
2026-09-05,BCN,BRU,32
2026-09-05,BCN,NCL,42
2026-09-05,BCN,FEZ,34
2026-09-05,BCN,LPA,61
2026-09-05,BCN,PMO,34
2026-09-05,BCN,TGD,40
2026-09-05,BCN,STO,65
2026-09-05,BCN,DUB,42
2026-09-05,BCN,BLQ,31
2026-09-05,BCN,TCI,65
2026-09-05,BCN,KRK,50
2026-09-05,BCN,NDR,33
2026-09-05,BCN,ACE,61
2026-09-05,BCN,LIS,37
2026-09-05,BCN,CGN,40
2026-09-05,BCN,BEG,50
2026-09-05,BCN,DBV,45
2026-09-05,BCN,WAW,62
2026-09-05,BCN,VCE,38
2026-09-05,BCN,FAO,40
2026-09-05,BCN,TRN,32
2026-09-05,BCN,ROM,38
2026-09-05,BCN,BER,58
2026-09-05,BCN,TIA,58
2026-09-05,BCN,PMI,19
2026-09-05,BCN,LCA,112
2026-09-05,BCN,TNG,41
2026-09-05,BCN,SVQ,39
2026-09-05,BCN,VNO,91
2026-09-05,BCN,NAP,44
2026-09-05,BCN,MLA,52
2026-09-05,BCN,WRO,67
2026-09-05,BCN,TRS,46
2026-09-05,BCN,AHO,33
2026-09-05,BCN,ATH,82
2026-09-05,BCN,RIX,101
2026-09-05,BCN,SXB,45
2026-09-05,BCN,OVD,40
2026-09-05,BCN,VIE,61
2026-09-05,BCN,FUE,91
2026-09-05,BCN,OPO,45
2026-09-05,BCN,RAK,63
2026-09-05,BCN,FRA,52
2026-09-05,FRA,KUT,82
2026-09-05,FRA,RMO,55
2026-09-05,FRA,LON,32
2026-09-05,FRA,OPO,65
2026-09-05,FRA,VNO,58
2026-09-05,FRA,PMI,54
2026-09-05,FRA,ROM,49
2026-09-05,FRA,IST,94
2026-09-05,FRA,FEZ,103
2026-09-05,FRA,TIA,69
2026-09-05,FRA,RJK,56
2026-09-05,FRA,BRI,80
2026-09-05,FRA,PUJ,589
2026-09-05,FRA,PSR,85
2026-09-05,FRA,NBO,505
2026-09-05,FRA,GRO,90
2026-09-05,FRA,TUN,143
2026-09-05,FRA,POP,700
2026-09-05,FRA,ALG,154
2026-09-05,FRA,SPU,145
2026-09-05,FRA,SKP,188
2026-09-05,FRA,BER,117
2026-09-05,FRA,BVC,551
2026-09-05,FRA,ZAG,185
2026-09-05,FRA,LOS,668
2026-09-05,FRA,PUY,183
2026-09-05,FRA,HAM,141
2026-09-05,FRA,GRZ,179
2026-09-05,FRA,MUC,130
2026-09-05,FRA,ZRH,130
2026-09-05,FRA,LNZ,166
2026-09-05,FRA,BLL,258
2026-09-05,FRA,SZG,174
2026-09-05,FRA,DRS,190
2026-09-05,FRA,TUR,5228
2026-09-05,FRA,HAJ,206
2026-09-05,FRA,DUS,176
2026-09-05,FRA,LEJ,222
2026-09-05,MUC,TCI,166
2026-09-05,MUC,ROM,58
2026-09-05,MUC,ACE,172
2026-09-05,MUC,PMI,83
2026-09-05,MUC,SPC,201
2026-09-05,MUC,LON,76
2026-09-05,MUC,HER,117
2026-09-05,MUC,IST,112
2026-09-05,MUC,CFU,96
2026-09-05,MUC,TOS,168
2026-09-05,MUC,CMN,176
2026-09-05,MUC,AYT,152
2026-09-05,MUC,PRN,103
2026-09-05,MUC,ATH,130
2026-09-05,MUC,WDH,669
2026-09-05,MUC,DUB,127
2026-09-05,MUC,ANK,165
2026-09-05,MUC,MIL,72
2026-09-05,MUC,HEL,146
2026-09-05,MUC,BUH,126
2026-09-05,MUC,MLA,144
2026-09-05,MUC,OSL,140
2026-09-05,MUC,BEG,102
2026-09-05,MUC,NAP,112
2026-09-05,MUC,SOF,134
2026-09-05,MUC,STO,163
2026-09-05,MUC,IBZ,170
2026-09-05,MUC,RIX,159
2026-09-05,MUC,WAW,121
2026-09-05,MUC,VNO,155
2026-09-05,MUC,MAN,158
2026-09-05,MUC,CHQ,256
2026-09-05,MUC,TUN,189
2026-09-05,MUC,HAM,127
2026-09-05,MUC,BIO,197
2026-09-05,MUC,OLB,152
2026-09-05,MUC,EFL,229
2026-09-05,MUC,DUS,131
2026-09-05,MUC,BHX,194
2026-09-05,MUC,MIR,358
2026-09-05,MUC,CGN,136
2026-09-05,MUC,BER,145
2026-09-05,IST,LON,102
2026-09-05,IST,DEB,48
2026-09-05,IST,KUL,355
2026-09-05,IST,AYT,37
2026-09-05,IST,MCT,156
2026-09-05,IST,IZM,34
2026-09-05,IST,SHJ,148
2026-09-05,IST,ASR,44
2026-09-05,IST,ZRH,90
2026-09-05,IST,TZX,56
2026-09-05,IST,AUH,149
2026-09-05,IST,RZV,61
2026-09-05,IST,ECN,54
2026-09-05,IST,STO,118
2026-09-05,IST,ANK,36
2026-09-05,IST,HAM,107
2026-09-05,IST,HTY,56
2026-09-05,IST,ALG,128
2026-09-05,IST,BJV,43
2026-09-05,IST,CGN,115
2026-09-05,IST,MAN,155
2026-09-05,IST,DLM,46
2026-09-05,IST,DUS,118
2026-09-05,IST,COV,55
2026-09-05,IST,ALA,226
2026-09-05,IST,NTE,146
2026-09-05,IST,SZF,53
2026-09-05,IST,BRU,129
2026-09-05,IST,GZT,63
2026-09-05,IST,PAR,133
2026-09-05,IST,BUD,74
2026-09-05,IST,EAP,112
2026-09-05,IST,DUB,178
2026-09-05,IST,KYA,50
2026-09-05,IST,BSZ,227
2026-09-05,IST,AKX,147
2026-09-05,IST,SSH,98
2026-09-05,IST,AMS,139
2026-09-05,IST,DXB,184
2026-09-05,IST,HRG,102
2026-09-05,IST,LYS,127
2026-09-05,IST,BCN,140
2026-09-05,IST,SJJ,82
2026-09-05,IST,HAJ,125
2026-09-05,IST,DIY,85
2026-09-05,IST,PRG,106
2026-09-05,IST,FRA,123
2026-09-05,IST,MUC,109
2026-09-05,IST,KWI,138
2026-09-05,IST,NQZ,222
2026-09-05,IST,STR,120
2026-09-05,IST,MQM,90
2026-09-05,IST,CIT,223
2026-09-05,IST,BER,121
2026-09-05,IST,RTM,159
2026-09-05,IST,GVA,138
2026-09-05,SAW,KUL,355
2026-09-05,SAW,AYT,37
2026-09-05,SAW,MCT,156
2026-09-05,SAW,IZM,34
2026-09-05,SAW,LON,125
2026-09-05,SAW,ASR,44
2026-09-05,SAW,SHJ,148
2026-09-05,SAW,TZX,56
2026-09-05,SAW,ZRH,90
2026-09-05,SAW,RZV,61
2026-09-05,SAW,AUH,149
2026-09-05,SAW,ECN,54
2026-09-05,SAW,STO,118
2026-09-05,SAW,ANK,36
2026-09-05,SAW,HAM,107
2026-09-05,SAW,HTY,56
2026-09-05,SAW,ALG,128
2026-09-05,SAW,BJV,43
2026-09-05,SAW,CGN,115
2026-09-05,SAW,DLM,46
2026-09-05,SAW,MAN,155
2026-09-05,SAW,COV,55
2026-09-05,SAW,DUS,118
2026-09-05,SAW,ALA,226
2026-09-05,SAW,SZF,53
2026-09-05,SAW,BRU,129
2026-09-05,SAW,GZT,63
2026-09-05,SAW,EAP,112
2026-09-05,SAW,DUB,178
2026-09-05,SAW,KYA,50
2026-09-05,SAW,BSZ,227
2026-09-05,SAW,AKX,147
2026-09-05,SAW,AMS,139
2026-09-05,SAW,SSH,98
2026-09-05,SAW,DXB,184
2026-09-05,SAW,LYS,127
2026-09-05,SAW,HRG,102
2026-09-05,SAW,HAJ,125
2026-09-05,SAW,SJJ,82
2026-09-05,SAW,SVQ,195
2026-09-05,SAW,DIY,85
2026-09-05,SAW,FRA,123
2026-09-05,SAW,PRG,106
2026-09-05,SAW,KWI,138
2026-09-05,SAW,MUC,109
2026-09-05,SAW,NQZ,222
2026-09-05,SAW,STR,120
2026-09-05,SAW,CIT,225
2026-09-05,SAW,MQM,90
2026-09-05,SAW,PAR,157
2026-09-05,SAW,BER,121
2026-09-05,SAW,JED,163
2026-09-05,SAW,RTM,159
2026-09-05,SAW,PRN,76
2026-09-05,SAW,GVA,138
2026-09-05,SAW,GNY,87
2026-09-05,SAW,BIO,188
2026-09-05,SAW,OGU,78
2026-09-05,CGK,SEL,227
2026-09-05,CGK,KUL,96
2026-09-05,CGK,SZX,223
2026-09-05,CGK,BKK,171
2026-09-05,CGK,KCH,106
2026-09-05,CGK,SGN,167
2026-09-05,CGK,PLM,77
2026-09-05,CGK,AUH,655
2026-09-05,CGK,LBJ,148
2026-09-05,CGK,UPG,152
2026-09-05,CGK,MES,150
2026-09-05,CGK,PEN,159
2026-09-05,CGK,JOG,84
2026-09-05,CGK,AMQ,271
2026-09-05,CGK,DPS,129
2026-09-05,CGK,BWN,177
2026-09-05,CGK,SIN,124
2026-09-05,CGK,LOP,142
2026-09-05,CGK,AAP,181
2026-09-05,CGK,KOE,265
2026-09-05,CGK,PDG,148
2026-09-05,CGK,GTO,290
2026-09-05,CGK,MLG,139
2026-09-05,CGK,TRK,253
2026-09-05,CGK,PKY,160
2026-09-05,CGK,BPN,201
2026-09-05,CGK,DJB,154
2026-09-05,CGK,SRG,133
2026-09-05,DPS,HKT,162
2026-09-05,DPS,SIN,124
2026-09-05,DPS,MEL,288
2026-09-05,DPS,PER,170
2026-09-05,DPS,KUL,146
2026-09-05,DPS,SYD,319
2026-09-05,DPS,JKT,121
2026-09-05,DPS,SUB,72
2026-09-05,DPS,BNE,350
2026-09-05,DPS,LBJ,95
2026-09-05,DPS,CNS,374
2026-09-05,DPS,MDC,226
2026-09-05,DPS,JOG,123
2026-09-05,DPS,DRW,259
2026-09-05,DPS,BMU,107
2026-09-05,DPS,BPN,180
2026-09-05,DPS,UPG,135
2026-09-05,DPS,TMC,125
2026-09-05,DPS,KOE,205
2026-09-05,DPS,WGP,163
2026-09-05,DPS,LOP,75
2026-09-05,DPS,DIL,411
2026-09-05,GRU,SCL,146
2026-09-05,GRU,LIM,212
2026-09-05,GRU,BSB,90
2026-09-05,GRU,PUJ,358
2026-09-05,GRU,SSA,118
2026-09-05,GRU,JNB,513
2026-09-05,GRU,IOS,110
2026-09-05,GRU,BEL,171
2026-09-05,GRU,JPA,171
2026-09-05,GRU,BPS,115
2026-09-05,GRU,REC,169
2026-09-05,GRU,RIO,65
2026-09-05,GRU,BHZ,79
2026-09-05,GRU,JDO,187
2026-09-05,GRU,CMN,747
2026-09-05,GRU,POA,109
2026-09-05,GRU,CGB,154
2026-09-05,GRU,FLN,97
2026-09-05,GRU,SRZ,252
2026-09-05,GRU,CWB,82
2026-09-05,GRU,BUE,236
2026-09-05,GRU,AJU,237
2026-09-05,GRU,LDB,115
2026-09-05,GRU,PMW,223
2026-09-05,GRU,VIX,145
2026-09-05,GRU,FEN,410
2026-09-05,GRU,OPS,249
2026-09-05,GRU,JJD,442
2026-09-05,GRU,VDC,210
2026-09-05,GRU,SJP,123
2026-09-05,GRU,JOI,137
2026-09-05,GRU,UDI,164
2026-09-05,GRU,CXJ,226
2026-09-05,GRU,UBA,156
2026-09-05,GRU,NVT,166
2026-09-05,GRU,JJG,259
2026-09-05,GRU,RAO,242
2026-09-05,CGH,REC,159
2026-09-05,CGH,POA,83
2026-09-05,CGH,SSA,123
2026-09-05,CGH,BSB,90
2026-09-05,CGH,IOS,121
2026-09-05,CGH,JPA,247
2026-09-05,CGH,RIO,70
2026-09-05,CGH,CGB,170
2026-09-05,CGH,BHZ,84
2026-09-05,CGH,BPS,145
2026-09-05,CGH,FLN,90
2026-09-05,CGH,PET,176
2026-09-05,CGH,CWB,85
2026-09-05,CGH,GYN,149
2026-09-05,CGH,SJP,101
2026-09-05,CGH,MOC,154
2026-09-05,CGH,LDB,108
2026-09-05,CGH,VIX,143
2026-09-05,CGH,IGU,162
2026-09-05,CGH,UDI,163
2026-09-05,CGH,JOI,134
2026-09-05,CGH,NVT,158
2026-09-05,CGH,CXJ,319
2026-09-05,CGH,RAO,198
2026-09-05,CDG,TCI,73
2026-09-05,CDG,ACE,70
2026-09-05,CDG,AGA,72
2026-09-05,CDG,RAK,90
2026-09-05,CDG,KRK,57
2026-09-05,CDG,CAI,139
2026-09-05,CDG,MIL,44
2026-09-05,CDG,LPA,124
2026-09-05,CDG,REK,100
2026-09-05,CDG,BEG,77
2026-09-05,CDG,VCE,60
2026-09-05,CDG,YYC,341
2026-09-05,CDG,FNC,117
2026-09-05,CDG,NCE,60
2026-09-05,CDG,YMQ,318
2026-09-05,CDG,FUE,161
2026-09-05,CDG,HER,151
2026-09-05,CDG,STO,98
2026-09-05,CDG,OSL,100
2026-09-05,CDG,BER,80
2026-09-05,CDG,BUD,97
2026-09-05,CDG,BCN,82
2026-09-05,CDG,TUN,112
2026-09-05,CDG,DUB,79
2026-09-05,CDG,ELU,134
2026-09-05,CDG,LON,60
2026-09-05,CDG,FDF,540
2026-09-05,CDG,BJA,114
2026-09-05,CDG,PTP,540
2026-09-05,CDG,ORN,121
2026-09-05,CDG,CMN,163
2026-09-05,CDG,MAN,77
2026-09-05,CDG,SVQ,123
2026-09-05,CDG,CZL,124
2026-09-05,CDG,BSK,139
2026-09-05,CDG,ALG,121
2026-09-05,CDG,AGP,130
2026-09-05,CDG,DJE,159
2026-09-05,CDG,AJA,108
2026-09-05,CDG,BLJ,142
2026-09-05,CDG,CPH,113
2026-09-05,CDG,BHX,80
2026-09-05,CDG,CAY,672
2026-09-05,CDG,BIO,100
2026-09-05,CDG,PPT,1485
2026-09-05,CDG,BGO,131
2026-09-05,CDG,MIR,166
2026-09-05,CDG,FLR,111
2026-09-05,ORY,FUE,89
2026-09-05,ORY,CTA,67
2026-09-05,ORY,LPA,100
2026-09-05,ORY,OPO,58
2026-09-05,ORY,FNC,96
2026-09-05,ORY,IBZ,56
2026-09-05,ORY,TCI,113
2026-09-05,ORY,SKP,78
2026-09-05,ORY,RAK,94
2026-09-05,ORY,PMI,62
2026-09-05,ORY,VCE,57
2026-09-05,ORY,ATH,103
2026-09-05,ORY,AGA,112
2026-09-05,ORY,HER,118
2026-09-05,ORY,LIS,82
2026-09-05,ORY,REK,119
2026-09-05,ORY,ROM,72
2026-09-05,ORY,YMQ,310
2026-09-05,ORY,MIA,416
2026-09-05,ORY,NCE,59
2026-09-05,ORY,VLC,74
2026-09-05,ORY,VXE,254
2026-09-05,ORY,SVQ,86
2026-09-05,ORY,IST,132
2026-09-05,ORY,MIL,58
2026-09-05,ORY,PFO,172
2026-09-05,ORY,WAW,86
2026-09-05,ORY,STO,95
2026-09-05,ORY,AGP,89
2026-09-05,ORY,BCN,68
2026-09-05,ORY,SCQ,77
2026-09-05,ORY,DJE,113
2026-09-05,ORY,ESU,140
2026-09-05,ORY,NAP,87
2026-09-05,ORY,FAO,100
2026-09-05,ORY,ALC,84
2026-09-05,ORY,FEZ,116
2026-09-05,ORY,ORN,103
2026-09-05,ORY,TNG,111
2026-09-05,ORY,DBV,103
2026-09-05,ORY,ALG,103
2026-09-05,ORY,BER,84
2026-09-05,ORY,PTP,495
2026-09-05,ORY,TLS,68
2026-09-05,ORY,OUD,118
2026-09-05,ORY,KRK,102
2026-09-05,ORY,FDF,512
2026-09-05,MEX,SJD,63
2026-09-05,MEX,MAD,536
2026-09-05,MEX,MTY,56
2026-09-05,MEX,HMO,96
2026-09-05,MEX,PVR,57
2026-09-05,MEX,TIJ,137
2026-09-05,MEX,CUN,95
2026-09-05,MEX,PUJ,250
2026-09-05,MEX,MID,89
2026-09-05,MEX,OAK,251
2026-09-05,MEX,GDL,65
2026-09-05,MEX,LAP,118
2026-09-05,MEX,TQO,115
2026-09-05,MEX,BOG,299
2026-09-05,MEX,PXM,75
2026-09-05,MEX,TGZ,96
2026-09-05,MEX,MZT,107
2026-09-05,MEX,CUU,130
2026-09-05,MEX,MDE,334
2026-09-05,MEX,OAX,72
2026-09-05,MEX,SDQ,354
2026-09-05,MEX,VSA,103
2026-09-05,MEX,PTY,299
2026-09-05,MEX,HUX,97
2026-09-05,MEX,ORL,258
2026-09-05,MEX,VER,79
2026-09-05,MEX,SFO,431
2026-09-05,MEX,SLP,91
2026-09-05,MEX,DFW,240
2026-09-05,MEX,TAM,109
2026-09-05,MEX,GUA,194
2026-09-05,MEX,BJX,106
2026-09-05,MEX,CLO,583
2026-09-05,MEX,SAL,242
2026-09-05,MEX,HAV,348
2026-09-05,MEX,CZM,268
2026-09-05,MEX,AGU,137
2026-09-05,MEX,CTM,353
2026-09-05,MEX,CME,268
2026-09-05,MEX,ACA,284
2026-09-05,CUN,AMS,655
2026-09-05,CUN,VER,123
2026-09-05,CUN,FRA,815
2026-09-05,CUN,PUJ,317
