2026-09-06,PEK,NQZ,370
2026-09-06,PEK,CKG,166
2026-09-06,PEK,SZX,200
2026-09-06,PEK,KWL,183
2026-09-06,PEK,WUH,145
2026-09-06,PEK,BHY,234
2026-09-06,PEK,FOC,182
2026-09-06,PEK,BSZ,380
2026-09-06,PEK,HGH,156
2026-09-06,PEK,SHA,155
2026-09-06,PEK,CJU,162
2026-09-06,PEK,YIH,163
2026-09-06,PEK,LJG,245
2026-09-06,PEK,SIA,149
2026-09-06,PEK,TYO,270
2026-09-06,PEK,UYN,125
2026-09-06,PEK,RLK,138
2026-09-06,PEK,TPE,235
2026-09-06,PEK,DLC,107
2026-09-06,PEK,YCU,143
2026-09-06,PEK,PUS,187
2026-09-06,PEK,NGB,190
2026-09-06,PEK,SWA,276
2026-09-06,PEK,WUX,181
2026-09-06,PEK,WXN,205
2026-09-06,PEK,YIW,204
2026-09-06,PEK,LHW,202
2026-09-06,PEK,SHE,148
2026-09-06,PEK,DYG,244
2026-09-06,PEK,NKG,192
2026-09-06,PKX,SGN,192
2026-09-06,PKX,HKG,114
2026-09-06,PKX,BKI,216
2026-09-06,PKX,JJN,136
2026-09-06,PKX,SYX,186
2026-09-06,PKX,VVO,129
2026-09-06,PKX,KMG,159
2026-09-06,PKX,AUH,479
2026-09-06,PKX,WNZ,131
2026-09-06,PKX,HAK,192
2026-09-06,PKX,ZUH,171
2026-09-06,PKX,CAN,165
2026-09-06,PKX,XMN,158
2026-09-06,PKX,TAS,366
2026-09-06,PKX,YIW,136
2026-09-06,PKX,HRB,131
2026-09-06,PKX,KWL,168
2026-09-06,PKX,CJU,136
2026-09-06,PKX,URC,257
2026-09-06,PKX,CKG,154
2026-09-06,PKX,KHV,203
2026-09-06,PKX,SHA,133
2026-09-06,PKX,SZX,217
2026-09-06,PKX,NGB,142
2026-09-06,PKX,CSX,153
2026-09-06,PKX,CTU,171
2026-09-06,PKX,LHW,154
2026-09-06,PKX,YKS,319
2026-09-06,PKX,HGH,151
2026-09-06,PKX,LJG,249
2026-09-06,PKX,WUH,144
2026-09-06,PKX,SIA,140
2026-09-06,PKX,UYN,117
2026-09-06,PKX,NKG,145
2026-09-06,PKX,FOC,197
2026-09-06,PKX,IKT,226
2026-09-06,PKX,WUX,156
2026-09-06,PKX,YCU,136
2026-09-06,PKX,ALA,463
2026-09-06,PKX,SHE,133
2026-09-06,PKX,YIH,174
2026-09-06,PKX,DLC,115
2026-09-06,PKX,XNN,211
2026-09-06,PKX,CGD,233
2026-09-06,DEL,SIN,263
2026-09-06,DEL,GOI,117
2026-09-06,DEL,SHA,320
2026-09-06,DEL,ATQ,66
2026-09-06,DEL,IXU,103
2026-09-06,DEL,BKK,242
2026-09-06,DEL,IXB,111
2026-09-06,DEL,CCJ,167
2026-09-06,DEL,BOM,114
2026-09-06,DEL,TRV,196
2026-09-06,DEL,VNS,92
2026-09-06,DEL,CNN,167
2026-09-06,DEL,SAG,115
2026-09-06,DEL,HAN,270
2026-09-06,DEL,KNU,73
2026-09-06,DEL,IXZ,243
2026-09-06,DEL,CJB,192
2026-09-06,DEL,HBX,148
2026-09-06,DEL,PNQ,131
2026-09-06,DEL,GAY,115
2026-09-06,DEL,DBR,117
2026-09-06,DEL,GAU,155
2026-09-06,DEL,DAC,153
2026-09-06,DEL,CMB,270
2026-09-06,DEL,IXR,131
2026-09-06,DEL,LKO,86
2026-09-06,DEL,JAI,68
2026-09-06,DEL,BBI,183
2026-09-06,DEL,SXR,118
2026-09-06,DEL,HJR,104
2026-09-06,DEL,KTM,134
2026-09-06,DEL,TAS,264
2026-09-06,DEL,DED,71
2026-09-06,DEL,GOP,125
2026-09-06,DEL,IDR,133
2026-09-06,DEL,ALA,334
2026-09-06,DEL,IXL,133
2026-09-06,DEL,DHM,110
2026-09-06,DEL,DYU,366
2026-09-06,DEL,ASB,574
2026-09-06,DEL,SLV,153
2026-09-06,DEL,NMA,445
2026-09-06,DEL,BKB,190
2026-09-06,BOM,SIN,228
2026-09-06,BOM,VNS,100
2026-09-06,BOM,BKK,194
2026-09-06,BOM,DAC,127
2026-09-06,BOM,ATQ,122
2026-09-06,BOM,HKT,221
2026-09-06,BOM,KUL,287
2026-09-06,BOM,COK,117
2026-09-06,BOM,BLR,106
2026-09-06,BOM,DAR,451
2026-09-06,BOM,GOI,78
2026-09-06,BOM,BAK,322
2026-09-06,BOM,RPR,123
2026-09-06,BOM,IXZ,254
2026-09-06,BOM,CJB,126
2026-09-06,BOM,BBI,154
2026-09-06,BOM,MAA,133
2026-09-06,BOM,TRV,160
2026-09-06,BOM,JGA,110
2026-09-06,BOM,IDR,116
2026-09-06,BOM,SEZ,429
2026-09-06,BOM,CMB,228
2026-09-06,BOM,IXU,100
2026-09-06,BOM,DIU,110
2026-09-06,HND,SIN,326
2026-09-06,HND,OKA,109
2026-09-06,HND,HNL,424
2026-09-06,HND,SPK,92
2026-09-06,HND,KOJ,104
2026-09-06,HND,HKG,253
2026-09-06,HND,FUK,111
2026-09-06,HND,NYC,966
2026-09-06,HND,ISG,174
2026-09-06,HND,UBJ,117
2026-09-06,HND,MMY,190
2026-09-06,HND,KMI,133
2026-09-06,HND,TPE,244
2026-09-06,HND,NGS,142
2026-09-06,HND,MNL,345
2026-09-06,HND,OSA,95
2026-09-06,HND,HKD,127
2026-09-06,HND,KMJ,147
2026-09-06,HND,TAK,117
2026-09-06,HND,SHA,265
2026-09-06,HND,OKJ,119
2026-09-06,HND,BJS,321
2026-09-06,HND,AOJ,140
2026-09-06,HND,SEL,223
2026-09-06,HND,OIT,174
2026-09-06,HND,NGO,110
2026-09-06,HND,KMQ,120
2026-09-06,HND,AKJ,307
2026-09-06,HND,TOY,110
2026-09-06,HND,IWK,259
2026-09-06,HND,SHM,178
2026-09-06,HND,HAC,138
2026-09-06,NRT,OKA,79
2026-09-06,NRT,ISG,126
2026-09-06,NRT,FUK,61
2026-09-06,NRT,SPK,60
2026-09-06,NRT,BKK,305
2026-09-06,NRT,OSA,53
2026-09-06,NRT,LAX,591
2026-09-06,NRT,HKD,62
2026-09-06,NRT,CEB,231
2026-09-06,NRT,TAK,62
2026-09-06,NRT,MNL,217
2026-09-06,NRT,HNL,443
2026-09-06,NRT,KOJ,96
2026-09-06,NRT,NAN,534
2026-09-06,NRT,KMJ,95
2026-09-06,NRT,CRK,230
2026-09-06,NRT,KMI,95
2026-09-06,NRT,NGS,113
2026-09-06,NRT,HKG,232
2026-09-06,NRT,HIJ,97
2026-09-06,NRT,YVR,597
2026-09-06,NRT,CNS,503
2026-09-06,NRT,OIT,116
2026-09-06,NRT,SFO,748
2026-09-06,NRT,TPE,199
2026-09-06,NRT,SEL,146
2026-09-06,NRT,CJJ,177
2026-09-06,NRT,FOC,258
2026-09-06,NRT,BJS,265
2026-09-06,NRT,PPT,1082
2026-09-06,NRT,SHA,254
2026-09-06,NRT,NGO,112
2026-09-06,NRT,UBN,383
2026-09-06,NRT,XMN,326
2026-09-06,NRT,PUS,206
2026-09-06,NRT,HRB,315
2026-09-06,NRT,AKJ,295
2026-09-06,LHR,YYC,440
2026-09-06,LHR,BCN,80
2026-09-06,LHR,WAW,97
2026-09-06,LHR,MAD,97
2026-09-06,LHR,GIB,127
2026-09-06,LHR,BIO,88
2026-09-06,LHR,TPA,518
2026-09-06,LHR,AGP,129
2026-09-06,LHR,STO,120
2026-09-06,LHR,TIA,147
2026-09-06,LHR,LIS,125
2026-09-06,LHR,REK,149
2026-09-06,LHR,ATH,192
2026-09-06,LHR,OSL,119
2026-09-06,LHR,NOC,86
2026-09-06,LHR,BUH,183
2026-09-06,LHR,SVQ,143
2026-09-06,LHR,BER,118
2026-09-06,LHR,BGI,647
2026-09-06,LHR,SCQ,132
2026-09-06,LHR,ANU,689
2026-09-06,LHR,CPH,130
2026-09-06,LHR,GOT,137
2026-09-06,LHR,BUD,175
2026-09-06,LHR,PRG,139
2026-09-06,LHR,MIL,133
2026-09-06,LHR,PAR,84
2026-09-06,LHR,VIE,166
2026-09-06,LHR,NCE,145
2026-09-06,LHR,INV,125
2026-09-06,LHR,SNN,114
2026-09-06,LHR,HAM,128
2026-09-06,LHR,PSA,175
2026-09-06,LHR,ZRH,133
2026-09-06,LHR,MUC,149
2026-09-06,LHR,DUB,107
2026-09-06,LHR,SZG,183
2026-09-06,LHR,ORK,123
2026-09-06,LHR,MRS,188
2026-09-06,LHR,ABZ,136
2026-09-06,LHR,GVA,147
2026-09-06,LHR,LUX,123
2026-09-06,LHR,EAP,148
2026-09-06,LHR,GLA,128
2026-09-06,LHR,LYS,157
2026-09-06,LHR,EDI,127
2026-09-06,LGW,LCA,67
2026-09-06,LGW,ALC,34
2026-09-06,LGW,ACE,57
2026-09-06,LGW,BCN,36
2026-09-06,LGW,TCI,64
2026-09-06,LGW,LPA,81
2026-09-06,LGW,MLA,62
2026-09-06,LGW,FAO,53
2026-09-06,LGW,VLC,47
2026-09-06,LGW,TGD,56
2026-09-06,LGW,AGP,56
2026-09-06,LGW,RMO,73
2026-09-06,LGW,PMI,52
2026-09-06,LGW,AGA,83
2026-09-06,LGW,AYT,100
2026-09-06,LGW,DBV,63
2026-09-06,LGW,RAK,81
2026-09-06,LGW,TIA,67
2026-09-06,LGW,GIB,66
2026-09-06,LGW,DUB,35
2026-09-06,LGW,MIL,48
2026-09-06,LGW,HER,105
2026-09-06,LGW,MAD,56
2026-09-06,LGW,DLM,111
2026-09-06,LGW,JTR,106
2026-09-06,LGW,IST,102
2026-09-06,LGW,REK,84
2026-09-06,LGW,PFO,136
2026-09-06,LGW,IBZ,71
2026-09-06,LGW,ROM,73
2026-09-06,LGW,FUE,124
2026-09-06,LGW,ORK,47
2026-09-06,LGW,REU,66
2026-09-06,LGW,FNC,120
2026-09-06,LGW,INV,55
2026-09-06,LGW,SVQ,81
2026-09-06,LGW,CPH,64
2026-09-06,LGW,CFU,108
2026-09-06,LGW,VCE,69
2026-09-06,LGW,CPT,541
2026-09-06,LGW,MAH,75
2026-09-06,LGW,KRK,83
2026-09-06,LGW,LIS,92
2026-09-06,LGW,NCE,71
2026-09-06,LGW,STO,90
2026-09-06,LGW,OSL,80
2026-09-06,MAD,VIL,39
2026-09-06,MAD,LPA,42
2026-09-06,MAD,GDN,58
2026-09-06,MAD,MIL,35
2026-09-06,MAD,WAW,64
2026-09-06,MAD,BLQ,39
2026-09-06,MAD,ACE,46
2026-09-06,MAD,SNN,43
2026-09-06,MAD,LUX,41
2026-09-06,MAD,BRU,41
2026-09-06,MAD,MRS,34
2026-09-06,MAD,VCE,46
2026-09-06,MAD,LCA,112
2026-09-06,MAD,LON,45
2026-09-06,MAD,CRA,78
2026-09-06,MAD,NDR,34
2026-09-06,MAD,BUD,71
2026-09-06,MAD,FAO,32
2026-09-06,MAD,TCI,64
2026-09-06,MAD,PSA,48
2026-09-06,MAD,DUB,53
2026-09-06,MAD,BEG,79
2026-09-06,MAD,TNG,33
2026-09-06,MAD,SOF,89
2026-09-06,MAD,PMI,33
2026-09-06,MAD,ROM,58
2026-09-06,MAD,RAK,52
2026-09-06,MAD,EDI,80
2026-09-06,MAD,MAN,72
2026-09-06,MAD,IBZ,36
2026-09-06,MAD,BRS,67
2026-09-06,MAD,LIS,39
2026-09-06,MAD,PAR,63
2026-09-06,MAD,LYS,54
2026-09-06,MAD,LIL,72
2026-09-06,MAD,PRG,102
2026-09-06,MAD,KUN,160
2026-09-06,MAD,OPO,41
2026-09-06,MAD,PTY,513
2026-09-06,MAD,NCE,62
2026-09-06,MAD,CTU,622
2026-09-06,MAD,SVQ,43
2026-09-06,MAD,SBZ,156
2026-09-06,MAD,TRN,76
2026-09-06,MAD,UIO,626
2026-09-06,MAD,MAH,62
2026-09-06,BCN,BHX,33
2026-09-06,BCN,BTS,37
2026-09-06,BCN,LON,32
2026-09-06,BCN,LPA,58
2026-09-06,BCN,BRU,31
2026-09-06,BCN,NCL,42
2026-09-06,BCN,TGD,40
2026-09-06,BCN,FEZ,34
2026-09-06,BCN,STO,65
2026-09-06,BCN,DUB,42
2026-09-06,BCN,BLQ,31
2026-09-06,BCN,RMO,63
2026-09-06,BCN,TCI,65
2026-09-06,BCN,PMO,36
2026-09-06,BCN,KRK,50
2026-09-06,BCN,NDR,33
2026-09-06,BCN,CGN,40
2026-09-06,BCN,ACE,61
2026-09-06,BCN,VCE,37
2026-09-06,BCN,WAW,61
2026-09-06,BCN,DBV,45
2026-09-06,BCN,FAO,39
2026-09-06,BCN,ROM,38
2026-09-06,BCN,BEG,56
2026-09-06,BCN,TNG,41
2026-09-06,BCN,BER,58
2026-09-06,BCN,KUT,129
2026-09-06,BCN,TRN,34
2026-09-06,BCN,TIA,58
2026-09-06,BCN,SVQ,39
2026-09-06,BCN,NAP,44
2026-09-06,BCN,LCA,112
2026-09-06,BCN,VNO,91
2026-09-06,BCN,MLA,52
2026-09-06,BCN,AHO,33
2026-09-06,BCN,WRO,67
2026-09-06,BCN,TRS,48
2026-09-06,BCN,ATH,82
2026-09-06,BCN,SXB,45
2026-09-06,BCN,RIX,101
2026-09-06,BCN,LIS,47
2026-09-06,BCN,VIE,61
2026-09-06,BCN,OVD,40
2026-09-06,BCN,FUE,91
2026-09-06,BCN,OPO,45
2026-09-06,BCN,RAK,63
2026-09-06,BCN,PMI,22
2026-09-06,BCN,FRA,52
2026-09-06,BCN,GVA,41
2026-09-06,FRA,KUT,82
2026-09-06,FRA,RMO,53
2026-09-06,FRA,BCN,43
2026-09-06,FRA,FEZ,80
2026-09-06,FRA,LON,32
2026-09-06,FRA,OPO,65
2026-09-06,FRA,ROM,49
2026-09-06,FRA,VNO,62
2026-09-06,FRA,PMI,59
2026-09-06,FRA,GRO,52
2026-09-06,FRA,IST,94
2026-09-06,FRA,TIA,69
2026-09-06,FRA,PUJ,547
2026-09-06,FRA,PSR,83
2026-09-06,FRA,TUN,132
2026-09-06,FRA,RHO,184
2026-09-06,FRA,ALG,154
2026-09-06,FRA,POP,700
2026-09-06,FRA,SPU,145
2026-09-06,FRA,SKP,188
2026-09-06,FRA,LAD,795
2026-09-06,FRA,BER,117
2026-09-06,FRA,LOS,668
2026-09-06,FRA,KVA,257
2026-09-06,FRA,ZAG,185
2026-09-06,FRA,PUY,183
2026-09-06,FRA,SJJ,221
2026-09-06,FRA,HAM,141
2026-09-06,FRA,GRZ,179
2026-09-06,FRA,MUC,130
2026-09-06,FRA,ZRH,130
2026-09-06,FRA,BLL,258
2026-09-06,FRA,SZG,174
2026-09-06,FRA,TUR,5228
2026-09-06,FRA,HAJ,206
2026-09-06,FRA,LEJ,222
2026-09-06,FRA,DUS,176
2026-09-06,MUC,TCI,166
2026-09-06,MUC,ROM,61
2026-09-06,MUC,ACE,172
2026-09-06,MUC,PMI,83
2026-09-06,MUC,SPC,201
2026-09-06,MUC,LON,76
2026-09-06,MUC,HER,117
2026-09-06,MUC,IST,112
2026-09-06,MUC,TOS,168
2026-09-06,MUC,CMN,176
2026-09-06,MUC,MIL,64
2026-09-06,MUC,AYT,152
2026-09-06,MUC,PRN,103
2026-09-06,MUC,REK,222
2026-09-06,MUC,ATH,130
2026-09-06,MUC,WDH,669
2026-09-06,MUC,DUB,127
2026-09-06,MUC,ANK,162
2026-09-06,MUC,HEL,146
2026-09-06,MUC,BUH,126
2026-09-06,MUC,OSL,140
2026-09-06,MUC,NAP,112
2026-09-06,MUC,SOF,134
2026-09-06,MUC,BEG,111
2026-09-06,MUC,STO,163
2026-09-06,MUC,IBZ,170
2026-09-06,MUC,RIX,159
2026-09-06,MUC,WAW,121
2026-09-06,MUC,VNO,155
2026-09-06,MUC,MAN,158
2026-09-06,MUC,CHQ,256
2026-09-06,MUC,TUN,189
2026-09-06,MUC,HAM,127
2026-09-06,MUC,BIO,197
2026-09-06,MUC,OLB,152
2026-09-06,MUC,EFL,229
2026-09-06,MUC,DUS,131
2026-09-06,MUC,BHX,194
2026-09-06,MUC,MIR,358
2026-09-06,MUC,CGN,136
2026-09-06,MUC,BER,145
2026-09-06,MUC,AMS,194
2026-09-06,MUC,ZAG,145
2026-09-06,IST,LON,102
2026-09-06,IST,ASR,44
2026-09-06,IST,KUL,355
2026-09-06,IST,IZM,34
2026-09-06,IST,MCT,156
2026-09-06,IST,DEB,56
2026-09-06,IST,SHJ,141
2026-09-06,IST,TZX,56
2026-09-06,IST,ZRH,90
2026-09-06,IST,ECN,54
2026-09-06,IST,AUH,149
2026-09-06,IST,HTY,56
2026-09-06,IST,STO,118
2026-09-06,IST,ANK,36
2026-09-06,IST,HAM,107
2026-09-06,IST,ALG,128
2026-09-06,IST,BJV,43
2026-09-06,IST,CGN,115
2026-09-06,IST,DLM,45
2026-09-06,IST,MAN,155
2026-09-06,IST,DUS,118
2026-09-06,IST,COV,55
2026-09-06,IST,EAP,110
2026-09-06,IST,AYT,46
2026-09-06,IST,PAR,133
2026-09-06,IST,SZF,53
2026-09-06,IST,DUB,178
2026-09-06,IST,GZT,63
2026-09-06,IST,HAJ,118
2026-09-06,IST,BUD,74
2026-09-06,IST,GNY,71
2026-09-06,IST,BSZ,227
2026-09-06,IST,AKX,147
2026-09-06,IST,KYA,50
2026-09-06,IST,AMS,139
2026-09-06,IST,SSH,95
2026-09-06,IST,DXB,184
2026-09-06,IST,LYS,127
2026-09-06,IST,BCN,140
2026-09-06,IST,HRG,102
2026-09-06,IST,DNZ,48
2026-09-06,IST,ALA,248
2026-09-06,IST,KWI,138
2026-09-06,IST,SJJ,82
2026-09-06,IST,SVQ,202
2026-09-06,IST,NQZ,226
2026-09-06,IST,STR,120
2026-09-06,IST,ERZ,85
2026-09-06,IST,CIT,223
2026-09-06,IST,PRG,106
2026-09-06,IST,BER,118
2026-09-06,IST,DIY,85
2026-09-06,IST,MUC,109
2026-09-06,IST,FRA,132
2026-09-06,IST,MQM,90
2026-09-06,IST,BIO,188
2026-09-06,IST,GVA,139
2026-09-06,SAW,KUL,355
2026-09-06,SAW,ASR,44
2026-09-06,SAW,MCT,156
2026-09-06,SAW,IZM,34
2026-09-06,SAW,SHJ,141
2026-09-06,SAW,TZX,56
2026-09-06,SAW,LON,120
2026-09-06,SAW,ECN,54
2026-09-06,SAW,ZRH,90
2026-09-06,SAW,HTY,56
2026-09-06,SAW,AUH,149
2026-09-06,SAW,ANK,36
2026-09-06,SAW,STO,118
2026-09-06,SAW,BJV,43
2026-09-06,SAW,HAM,107
2026-09-06,SAW,DLM,45
2026-09-06,SAW,ALG,128
2026-09-06,SAW,CGN,115
2026-09-06,SAW,COV,55
2026-09-06,SAW,MAN,155
2026-09-06,SAW,AYT,46
2026-09-06,SAW,DUS,118
2026-09-06,SAW,SZF,53
2026-09-06,SAW,EAP,110
2026-09-06,SAW,GZT,63
2026-09-06,SAW,DUB,178
2026-09-06,SAW,GNY,71
2026-09-06,SAW,HAJ,118
2026-09-06,SAW,BSZ,227
2026-09-06,SAW,AKX,147
2026-09-06,SAW,KYA,50
2026-09-06,SAW,AMS,139
2026-09-06,SAW,SSH,95
2026-09-06,SAW,DXB,184
2026-09-06,SAW,LYS,127
2026-09-06,SAW,HRG,102
2026-09-06,SAW,ALA,248
2026-09-06,SAW,DNZ,48
2026-09-06,SAW,KWI,138
2026-09-06,SAW,SVQ,202
2026-09-06,SAW,SJJ,82
2026-09-06,SAW,NQZ,226
2026-09-06,SAW,STR,120
2026-09-06,SAW,MAD,184
2026-09-06,SAW,ERZ,85
2026-09-06,SAW,BER,118
2026-09-06,SAW,PRG,106
2026-09-06,SAW,CIT,225
2026-09-06,SAW,DIY,85
2026-09-06,SAW,MUC,109
2026-09-06,SAW,PAR,157
2026-09-06,SAW,FRA,132
2026-09-06,SAW,MQM,90
2026-09-06,SAW,JED,163
2026-09-06,SAW,BIO,188
2026-09-06,SAW,GVA,139
2026-09-06,SAW,PRN,76
2026-09-06,SAW,CPH,148
2026-09-06,SAW,OGU,78
2026-09-06,CGK,SEL,256
2026-09-06,CGK,KUL,96
2026-09-06,CGK,SZX,237
2026-09-06,CGK,KCH,106
2026-09-06,CGK,BKK,171
2026-09-06,CGK,SGN,167
2026-09-06,CGK,AUH,655
2026-09-06,CGK,UPG,152
2026-09-06,CGK,DPS,126
2026-09-06,CGK,PEN,159
2026-09-06,CGK,JOG,84
2026-09-06,CGK,BWN,177
2026-09-06,CGK,AMQ,295
2026-09-06,CGK,LOP,142
2026-09-06,CGK,SIN,139
2026-09-06,CGK,LBJ,192
2026-09-06,CGK,PDG,148
2026-09-06,CGK,AAP,181
2026-09-06,CGK,KOE,265
2026-09-06,CGK,GTO,290
2026-09-06,CGK,SUB,132
2026-09-06,CGK,MLG,139
2026-09-06,CGK,TRK,253
2026-09-06,CGK,PKY,160
2026-09-06,CGK,BPN,201
2026-09-06,CGK,DJB,154
2026-09-06,CGK,SRG,133
2026-09-06,DPS,HKT,165
2026-09-06,DPS,SIN,124
2026-09-06,DPS,PER,162
2026-09-06,DPS,MEL,288
2026-09-06,DPS,SYD,319
2026-09-06,DPS,KUL,146
2026-09-06,DPS,SUB,75
2026-09-06,DPS,BNE,350
2026-09-06,DPS,LBJ,101
2026-09-06,DPS,CNS,374
2026-09-06,DPS,MDC,226
2026-09-06,DPS,JOG,123
2026-09-06,DPS,DRW,259
2026-09-06,DPS,BMU,107
2026-09-06,DPS,BPN,180
2026-09-06,DPS,UPG,135
2026-09-06,DPS,TMC,125
2026-09-06,DPS,KOE,205
2026-09-06,DPS,BDJ,165
2026-09-06,DPS,WGP,163
2026-09-06,DPS,LOP,75
2026-09-06,DPS,DIL,411
2026-09-06,GRU,SCL,146
2026-09-06,GRU,LIM,217
2026-09-06,GRU,BSB,90
2026-09-06,GRU,PUJ,333
2026-09-06,GRU,SSA,118
2026-09-06,GRU,MAD,546
2026-09-06,GRU,IOS,110
2026-09-06,GRU,JNB,513
2026-09-06,GRU,BEL,171
2026-09-06,GRU,BPS,115
2026-09-06,GRU,JPA,171
2026-09-06,GRU,BHZ,79
2026-09-06,GRU,REC,189
2026-09-06,GRU,POA,109
2026-09-06,GRU,JDO,187
2026-09-06,GRU,RIO,69
2026-09-06,GRU,NAT,220
2026-09-06,GRU,CMN,747
2026-09-06,GRU,CGB,154
2026-09-06,GRU,FLN,97
2026-09-06,GRU,CWB,82
2026-09-06,GRU,SRZ,252
2026-09-06,GRU,OPS,219
2026-09-06,GRU,VIX,145
2026-09-06,GRU,BUE,236
2026-09-06,GRU,GYN,154
2026-09-06,GRU,AJU,237
2026-09-06,GRU,PMW,219
2026-09-06,GRU,FEN,410
2026-09-06,GRU,JJD,442
2026-09-06,GRU,VDC,210
2026-09-06,GRU,SJP,123
2026-09-06,GRU,JOI,137
2026-09-06,GRU,LDB,162
2026-09-06,GRU,NVT,156
2026-09-06,GRU,UBA,156
2026-09-06,GRU,JJG,259
2026-09-06,GRU,CXJ,495
2026-09-06,CGH,REC,160
2026-09-06,CGH,POA,83
2026-09-06,CGH,SSA,123
2026-09-06,CGH,BSB,90
2026-09-06,CGH,IOS,121
2026-09-06,CGH,JPA,247
2026-09-06,CGH,BHZ,84
2026-09-06,CGH,PMW,170
2026-09-06,CGH,RIO,73
2026-09-06,CGH,CGB,170
2026-09-06,CGH,FLN,90
2026-09-06,CGH,BPS,145
2026-09-06,CGH,GYN,149
2026-09-06,CGH,CWB,85
2026-09-06,CGH,VIX,143
2026-09-06,CGH,SJP,101
2026-09-06,CGH,IGU,162
2026-09-06,CGH,LDB,136
2026-09-06,CGH,JOI,134
2026-09-06,CGH,CXJ,319
2026-09-06,CGH,NVT,196
2026-09-06,CDG,TCI,63
2026-09-06,CDG,ACE,70
2026-09-06,CDG,AGA,72
2026-09-06,CDG,RAK,81
2026-09-06,CDG,KRK,57
2026-09-06,CDG,LPA,124
2026-09-06,CDG,REK,100
2026-09-06,CDG,MIL,44
2026-09-06,CDG,BEG,77
2026-09-06,CDG,YYC,341
2026-09-06,CDG,VCE,60
2026-09-06,CDG,FNC,117
2026-09-06,CDG,HRG,185
2026-09-06,CDG,NCE,60
2026-09-06,CDG,YMQ,318
2026-09-06,CDG,FUE,161
2026-09-06,CDG,STO,98
2026-09-06,CDG,RMO,122
2026-09-06,CDG,BER,77
2026-09-06,CDG,HER,151
2026-09-06,CDG,OSL,100
2026-09-06,CDG,BUD,97
2026-09-06,CDG,BCN,82
2026-09-06,CDG,DUB,79
2026-09-06,CDG,TUN,112
2026-09-06,CDG,ELU,134
2026-09-06,CDG,BJA,114
2026-09-06,CDG,FDF,540
2026-09-06,CDG,LON,60
2026-09-06,CDG,PTP,540
2026-09-06,CDG,ORN,121
2026-09-06,CDG,CMN,163
2026-09-06,CDG,ALG,121
2026-09-06,CDG,BSK,140
2026-09-06,CDG,AGP,130
2026-09-06,CDG,DJE,159
2026-09-06,CDG,AJA,108
2026-09-06,CDG,CPH,113
2026-09-06,CDG,BHX,80
2026-09-06,CDG,CAY,656
2026-09-06,CDG,BIO,100
2026-09-06,CDG,BLJ,142
2026-09-06,CDG,PPT,1485
2026-09-06,CDG,BGO,131
2026-09-06,CDG,CZL,146
2026-09-06,CDG,FLR,111
2026-09-06,CDG,MIR,166
2026-09-06,ORY,FUE,89
2026-09-06,ORY,OPO,58
2026-09-06,ORY,FNC,96
2026-09-06,ORY,TCI,113
2026-09-06,ORY,CTA,71
2026-09-06,ORY,IBZ,64
2026-09-06,ORY,RAK,94
2026-09-06,ORY,PMI,62
2026-09-06,ORY,LPA,132
2026-09-06,ORY,VCE,57
2026-09-06,ORY,ATH,103
2026-09-06,ORY,AGA,112
2026-09-06,ORY,HER,118
2026-09-06,ORY,LIS,82
2026-09-06,ORY,REK,119
2026-09-06,ORY,ROM,72
2026-09-06,ORY,YMQ,310
2026-09-06,ORY,MIA,416
2026-09-06,ORY,NCE,59
2026-09-06,ORY,SVQ,86
2026-09-06,ORY,VLC,74
2026-09-06,ORY,VXE,254
2026-09-06,ORY,MIL,58
2026-09-06,ORY,IST,132
2026-09-06,ORY,AGP,89
2026-09-06,ORY,PFO,172
2026-09-06,ORY,BCN,68
2026-09-06,ORY,HRG,220
2026-09-06,ORY,NAP,87
2026-09-06,ORY,ALC,84
2026-09-06,ORY,STO,98
2026-09-06,ORY,DJE,113
2026-09-06,ORY,FAO,100
2026-09-06,ORY,WAW,94
2026-09-06,ORY,FEZ,116
2026-09-06,ORY,ORN,103
2026-09-06,ORY,DBV,103
2026-09-06,ORY,TNG,111
2026-09-06,ORY,ALG,103
2026-09-06,ORY,BER,84
2026-09-06,ORY,PTP,495
2026-09-06,ORY,TLS,68
2026-09-06,ORY,OUD,118
2026-09-06,ORY,KRK,102
2026-09-06,ORY,FDF,512
2026-09-06,ORY,GOA,78
2026-09-06,ORY,SFA,131
2026-09-06,ORY,BJA,111
2026-09-06,MEX,HMO,96
2026-09-06,MEX,SJD,69
2026-09-06,MEX,TIJ,137
2026-09-06,MEX,PVR,57
2026-09-06,MEX,MTY,64
2026-09-06,MEX,CUN,95
2026-09-06,MEX,PUJ,250
2026-09-06,MEX,OAK,251
2026-09-06,MEX,GDL,65
2026-09-06,MEX,LAP,118
2026-09-06,MEX,BOG,299
2026-09-06,MEX,TQO,115
2026-09-06,MEX,PXM,75
2026-09-06,MEX,TGZ,96
2026-09-06,MEX,MDE,334
2026-09-06,MEX,MID,115
2026-09-06,MEX,VSA,96
2026-09-06,MEX,SDQ,354
2026-09-06,MEX,MZT,107
2026-09-06,MEX,PTY,299
2026-09-06,MEX,OAX,72
2026-09-06,MEX,ORL,258
2026-09-06,MEX,HUX,97
2026-09-06,MEX,VER,79
2026-09-06,MEX,SFO,431
2026-09-06,MEX,SLP,91
2026-09-06,MEX,DFW,240
2026-09-06,MEX,CLO,583
2026-09-06,MEX,BJX,106
2026-09-06,MEX,HAV,348
