url,page_type,http_status,canonical,canonical_match,meta_robots,x_robots_tag,title,h1,meta_desc,routes_count,word_count,inlinks_count,inlinks_contextual,outlinks_count,click_depth,lastmod,sitemap_priority,hreflang_count,status_classification,status_reason
https://efficiency-life.com/da/kgl/,airport_it,200,https://efficiency-life.com/da/kgl/,True,"index, follow",none,Voli economici da Kigali (KGL) — le destinazioni col miglior rapporto km/€,Voli economici da Kigali,"Le 10 migliori destinazioni in partenza da Kigali Intl, Kigali: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",10,384,21,20,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/khg/,airport_it,200,https://efficiency-life.com/da/khg/,True,"index, follow",none,Voli economici da Kashi Airport (KHG) — le destinazioni col miglior rapporto km/€,Voli economici da Kashi Airport,"Le 6 migliori destinazioni in partenza da Kashi Airport, Kashi Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",6,327,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/khh/,airport_it,200,https://efficiency-life.com/da/khh/,True,"index, follow",none,Voli economici da Kaohsiung City (KHH) — le destinazioni col miglior rapporto km/€,Voli economici da Kaohsiung City,"Le 23 migliori destinazioni in partenza da Kaohsiung Intl, Kaohsiung City: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",23,421,10,9,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/khi/,airport_it,200,https://efficiency-life.com/da/khi/,True,"index, follow",none,Voli economici da Karachi (KHI) — le destinazioni col miglior rapporto km/€,Voli economici da Karachi,"Le 16 migliori destinazioni in partenza da Jinnah Intl, Karachi: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",16,415,6,5,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/khn/,airport_it,200,https://efficiency-life.com/da/khn/,True,"index, follow",none,Voli economici da Nanchang (KHN) — le destinazioni col miglior rapporto km/€,Voli economici da Nanchang,"Le 6 migliori destinazioni in partenza da Nanchang Changbei Intl, Nanchang: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",6,319,28,27,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/khv/,airport_it,200,https://efficiency-life.com/da/khv/,True,"index, follow",none,Voli economici da Khabarovsk Airport (KHV) — le destinazioni col miglior rapporto km/€,Voli economici da Khabarovsk Airport,"Le 34 migliori destinazioni in partenza da Khabarovsk Airport, Khabarovsk Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",34,423,10,9,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/kin/,airport_it,200,https://efficiency-life.com/da/kin/,True,"index, follow",none,Voli economici da Kingston (KIN) — le destinazioni col miglior rapporto km/€,Voli economici da Kingston,"Le 8 migliori destinazioni in partenza da Norman Manley Intl, Kingston: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",8,359,19,18,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/kix/,airport_it,200,https://efficiency-life.com/da/kix/,True,"index, follow",none,Voli economici da Osaka (KIX) — le destinazioni col miglior rapporto km/€,Voli economici da Osaka,"Le 38 migliori destinazioni in partenza da Kansai Intl, Osaka: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",38,411,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/kja/,airport_it,200,https://efficiency-life.com/da/kja/,True,"index, follow",none,Voli economici da Krasnoyarsk (KJA) — le destinazioni col miglior rapporto km/€,Voli economici da Krasnoyarsk,"Le 70 migliori destinazioni in partenza da Yemelyanovo Airport, Krasnoyarsk: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",70,423,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/kmg/,airport_it,200,https://efficiency-life.com/da/kmg/,True,"index, follow",none,Voli economici da Kunming (KMG) — le destinazioni col miglior rapporto km/€,Voli economici da Kunming,"Le 22 migliori destinazioni in partenza da Kunming Wujiaba Intl, Kunming: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",22,413,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/kno/,airport_it,200,https://efficiency-life.com/da/kno/,True,"index, follow",none,Voli economici da Medan (KNO) — le destinazioni col miglior rapporto km/€,Voli economici da Medan,"Le 6 migliori destinazioni in partenza da Kualanamu, Medan: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",6,323,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/koj/,airport_it,200,https://efficiency-life.com/da/koj/,True,"index, follow",none,Voli economici da Kagoshima (KOJ) — le destinazioni col miglior rapporto km/€,Voli economici da Kagoshima,"Le 8 migliori destinazioni in partenza da Kagoshima Airport, Kagoshima: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",8,347,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/krk/,airport_it,200,https://efficiency-life.com/da/krk/,True,"index, follow",none,Voli economici da Kraków (KRK) — le destinazioni col miglior rapporto km/€,Voli economici da Kraków,"Le 107 migliori destinazioni in partenza da John Paul II Intl Kraków-Balice Airport, Kraków: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",107,419,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/krr/,airport_it,200,https://efficiency-life.com/da/krr/,True,"index, follow",none,Voli economici da Krasnodar (KRR) — le destinazioni col miglior rapporto km/€,Voli economici da Krasnodar,"Le 25 migliori destinazioni in partenza da Krasnodar Intl, Krasnodar: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",25,424,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ksc/,airport_it,200,https://efficiency-life.com/da/ksc/,True,"index, follow",none,Voli economici da Kosice (KSC) — le destinazioni col miglior rapporto km/€,Voli economici da Kosice,"Le 10 migliori destinazioni in partenza da Kosice Airport, Kosice: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",10,379,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ksn/,airport_it,200,https://efficiency-life.com/da/ksn/,True,"index, follow",none,Voli economici da Kostanay Airport (KSN) — le destinazioni col miglior rapporto km/€,Voli economici da Kostanay Airport,"Le 6 migliori destinazioni in partenza da Kostanay Airport, Kostanay Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",6,332,12,11,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/kti/,airport_it,200,https://efficiency-life.com/da/kti/,True,"index, follow",none,Voli economici da Krong Ta Khmau (KTI) — le destinazioni col miglior rapporto km/€,Voli economici da Krong Ta Khmau,"Le 8 migliori destinazioni in partenza da Techo Intl, Krong Ta Khmau: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",8,363,20,19,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ktm/,airport_it,200,https://efficiency-life.com/da/ktm/,True,"index, follow",none,Voli economici da Kathmandu (KTM) — le destinazioni col miglior rapporto km/€,Voli economici da Kathmandu,"Le 23 migliori destinazioni in partenza da Tribhuvan Intl, Kathmandu: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",23,416,6,5,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/ktw/,airport_it,200,https://efficiency-life.com/da/ktw/,True,"index, follow",none,Voli economici da Katowice (KTW) — le destinazioni col miglior rapporto km/€,Voli economici da Katowice,"Le 46 migliori destinazioni in partenza da Katowice Intl, Katowice: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",46,417,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/kuf/,airport_it,200,https://efficiency-life.com/da/kuf/,True,"index, follow",none,Voli economici da Samara (KUF) — le destinazioni col miglior rapporto km/€,Voli economici da Samara,"Le 38 migliori destinazioni in partenza da Kurumoch Intl, Samara: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",38,430,19,18,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/kul/,airport_it,200,https://efficiency-life.com/da/kul/,True,"index, follow",none,Voli economici da Kuala Lumpur (KUL) — le destinazioni col miglior rapporto km/€,Voli economici da Kuala Lumpur,"Le 109 migliori destinazioni in partenza da Kuala Lumpur Intl, Kuala Lumpur: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",109,430,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/kun/,airport_it,200,https://efficiency-life.com/da/kun/,True,"index, follow",none,Voli economici da Kaunas (KUN) — le destinazioni col miglior rapporto km/€,Voli economici da Kaunas,"Le 21 migliori destinazioni in partenza da Kaunas Intl, Kaunas: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",21,415,11,10,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/kut/,airport_it,200,https://efficiency-life.com/da/kut/,True,"index, follow",none,Voli economici da Kutaisi (KUT) — le destinazioni col miglior rapporto km/€,Voli economici da Kutaisi,"Le 33 migliori destinazioni in partenza da Kopitnari Airport, Kutaisi: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",33,423,13,12,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/kvx/,airport_it,200,https://efficiency-life.com/da/kvx/,True,"index, follow",none,Voli economici da Kirov Airport (KVX) — le destinazioni col miglior rapporto km/€,Voli economici da Kirov Airport,"Le 7 migliori destinazioni in partenza da Kirov Airport, Kirov Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",7,353,22,21,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/kwi/,airport_it,200,https://efficiency-life.com/da/kwi/,True,"index, follow",none,Voli economici da Kuwait City (KWI) — le destinazioni col miglior rapporto km/€,Voli economici da Kuwait City,"Le 48 migliori destinazioni in partenza da Kuwait Intl, Kuwait City: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",48,420,22,21,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/kwl/,airport_it,200,https://efficiency-life.com/da/kwl/,True,"index, follow",none,Voli economici da Guilin Liangjiang International Airport (KWL) — le destinazioni col miglior rapporto km/€,Voli economici da Guilin Liangjiang International Airport,"Le 8 migliori destinazioni in partenza da Guilin Liangjiang International Airport, Guilin Liangjiang International Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",8,362,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/kyz/,airport_it,200,https://efficiency-life.com/da/kyz/,True,"index, follow",none,Voli economici da Kyzyl Airport (KYZ) — le destinazioni col miglior rapporto km/€,Voli economici da Kyzyl Airport,"Le 6 migliori destinazioni in partenza da Kyzyl Airport, Kyzyl Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",6,329,18,17,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/kzn/,airport_it,200,https://efficiency-life.com/da/kzn/,True,"index, follow",none,Voli economici da Kazan (KZN) — le destinazioni col miglior rapporto km/€,Voli economici da Kazan,"Le 68 migliori destinazioni in partenza da Kazan Intl, Kazan: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",68,433,20,19,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/las/,airport_it,200,https://efficiency-life.com/da/las/,True,"index, follow",none,Voli economici da Las Vegas (LAS) — le destinazioni col miglior rapporto km/€,Voli economici da Las Vegas,"Le 54 migliori destinazioni in partenza da Harry Reid Intl, Las Vegas: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",54,439,23,22,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/lax/,airport_it,200,https://efficiency-life.com/da/lax/,True,"index, follow",none,Voli economici da Los Angeles (LAX) — le destinazioni col miglior rapporto km/€,Voli economici da Los Angeles,"Le 110 migliori destinazioni in partenza da Los Angeles Intl, Los Angeles: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",110,435,17,16,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/lba/,airport_it,200,https://efficiency-life.com/da/lba/,True,"index, follow",none,Voli economici da Leeds (LBA) — le destinazioni col miglior rapporto km/€,Voli economici da Leeds,"Le 16 migliori destinazioni in partenza da Leeds Bradford Airport, Leeds: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",16,412,20,19,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/lbc/,airport_it,200,https://efficiency-life.com/da/lbc/,True,"index, follow",none,Voli economici da Lubeck Blankensee (LBC) — le destinazioni col miglior rapporto km/€,Voli economici da Lubeck Blankensee,"Le 8 migliori destinazioni in partenza da Lubeck Blankensee, Lubeck Blankensee: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",8,358,14,13,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/lbd/,airport_it,200,https://efficiency-life.com/da/lbd/,True,"index, follow",none,Voli economici da Khujand Airport (LBD) — le destinazioni col miglior rapporto km/€,Voli economici da Khujand Airport,"Le 13 migliori destinazioni in partenza da Khujand Airport, Khujand Airport: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",13,413,16,15,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/lbv/,airport_it,200,https://efficiency-life.com/da/lbv/,True,"index, follow",none,Voli economici da Libreville (LBV) — le destinazioni col miglior rapporto km/€,Voli economici da Libreville,"Le 12 migliori destinazioni in partenza da Leon M Ba Airport, Libreville: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",12,413,15,14,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
https://efficiency-life.com/da/lca/,airport_it,200,https://efficiency-life.com/da/lca/,True,"index, follow",none,Voli economici da Larnaca (LCA) — le destinazioni col miglior rapporto km/€,Voli economici da Larnaca,"Le 51 migliori destinazioni in partenza da Larnaca Intl, Larnaca: voli diretti andata e ritorno ordinati per chilometri per euro, non per prezzo. Tariffe reali rilevate il 2026-09-14.",51,422,8,7,17,2,2026-09-14,0.7,3,INDEXABLE_OK,Valido
